23500, 12000, 0
23600, 12000, 0
23700, 12000, 0
23800, 12000, 0
23900, 12000, 0
24000, 12000, 0
24100, 12000, 0
24200, 12000, 0
24300, 12000, 0
24400, 12000, 0
24500, 12000, 0
24600, 12000, 0
24700, 12000, 0
24800, 12000, 0
24900, 12000, 0
25000, 12000, 0
25100, 12000, 0
25200, 12000, 0
25300, 12000, 0
25400, 12000, 0
25500, 12000, 0
25600, 12000, 0
25700, 12000, 0
25800, 12000, 0
25900, 12000, 0
26000, 12000, 0
26100, 12000, 0
26200, 12000, 0
26300, 12000, 0
26400, 12000, 0
26500, 12000, 0
26600, 12000, 0
26700, 12000, 0
26800, 12000, 0
26900, 12000, 0
27000, 12000, 0
27100, 12000, 0
27200, 12000, 0
27300, 12000, 0
27400, 12000, 0
27500, 12000, 0
27600, 12000, 0
27700, 12000, 0
27800, 12000, 0
27900, 12000, 0
28000, 12000, 0
28100, 12000, 0
28200, 12000, 0
28300, 12000, 0
28400, 12000, 0
28500, 12000, 0
28600, 12000, 0
28700, 12000, 0
28800, 12000, 0
28900, 12000, 0
29000, 12000, 0
29100, 12000, 0
29200, 12000, 0
29300, 12000, 0
29400, 12000, 0
29500, 12000, 0
29600, 12000, 0
29700, 12000, 0
29800, 12000, 0
29900, 12000, 0
30000, 12000, 0
30100, 12000, 0
30200, 12000, 0
30300, 12000, 0
30400, 12000, 0
30500, 12000, 0
30600, 12000, 0
30700, 12000, 0
30800, 12000, 0
30900, 12000, 0
31000, 12000, 0
31100, 12000, 0
31200, 12000, 0
31300, 12000, 0
31400, 12000, 0
31500, 12000, 0
31600, 12000, 0
31700, 12000, 0
31800, 12000, 0
31900, 12000, 0
32000, 12000, 0
32100, 12000, 0
32200, 12000, 0
32300, 12000, 0
32400, 12000, 0
32500, 12000, 0
32600, 12000, 0
32700, 12000, 0
32800, 12000, 0
32900, 12000, 0
33000, 12000, 0
33100, 12000, 0
33200, 12000, 0
33300, 12000, 0
33400, 12000, 0
33500, 12000, 0
33600, 12000, 0
33700, 12000, 0
33800, 12000, 0
33900, 12000, 0
34000, 12000, 0
34100, 12000, 0
34200, 12000, 0
34300, 12000, 0
34400, 12000, 0
34500, 12000, 0
34600, 12000, 0
34700, 12000, 0
34800, 12000, 0
34900, 12000, 0
35000, 12000, 0
35100, 12000, 0
35200, 12000, 0
35300, 12000, 0
35400, 12000, 0
35500, 12000, 0
35600, 12000, 0
35700, 12000, 0
35800, 12000, 0
35900, 12000, 0
36000, 12000, 0
36100, 12000, 0
36200, 12000, 0
36300, 12000, 0
36400, 12000, 0
36500, 12000, 0
36600, 12000, 0
36700, 12000, 0
36800, 12000, 0
36900, 12000, 0
37000, 12000, 0
37100, 12000, 0
37200, 12000, 0
37300, 12000, 0
37400, 12000, 0
37500, 12000, 0
37600, 12000, 0
37700, 12000, 0
37800, 12000, 0
37900, 12000, 0
38000, 12000, 0
38100, 12000, 0
38200, 12000, 0
38300, 12000, 0
38400, 12000, 0
38500, 12000, 0
38600, 12000, 0
38700, 12000, 0
38800, 12000, 0
38900, 12000, 0
39000, 12000, 0
39100, 12000, 0
39200, 12000, 0
39300, 12000, 0
39400, 12000, 0
39500, 12000, 0
39600, 12000, 0
39700, 12000, 0
39800, 12000, 0
39900, 12000, 0
40000, 12000, 0
40000, 12000, 1
0, 16000, 1
0, 16000, 0
100, 16000, 0
200, 16000, 0
300, 16000, 0
400, 16000, 0
500, 16000, 0
600, 16000, 0
700, 16000, 0
800, 16000, 0
900, 16000, 0
1000, 16000, 0
1100, 16000, 0
1200, 16000, 0
1300, 16000, 0
1400, 16000, 0
1500, 16000, 0
1600, 16000, 0
1700, 16000, 0
1800, 16000, 0
1900, 16000, 0
2000, 16000, 0
2100, 16000, 0
2200, 16000, 0
2300, 16000, 0
2400, 16000, 0
2500, 16000, 0
2600, 16000, 0
2700, 16000, 0
2800, 16000, 0
2900, 16000, 0
3000, 16000, 0
3100, 16000, 0
3200, 16000, 0
3300, 16000, 0
3400, 16000, 0
3500, 16000, 0
3600, 16000, 0
3700, 16000, 0
3800, 16000, 0
3900, 16000, 0
4000, 16000, 0
4100, 16000, 0
4200, 16000, 0
4300, 16000, 0
4400, 16000, 0
4500, 16000, 0
4600, 16000, 0
4700, 16000, 0
4800, 16000, 0
4900, 16000, 0
5000, 16000, 0
5100, 16000, 0
5200, 16000, 0
5300, 16000, 0
5400, 16000, 0
5500, 16000, 0
5600, 16000, 0
5700, 16000, 0
5800, 16000, 0
5900, 16000, 0
6000, 16000, 0
6100, 16000, 0
6200, 16000, 0
6300, 16000, 0
6400, 16000, 0
6500, 16000, 0
6600, 16000, 0
6700, 16000, 0
6800, 16000, 0
6900, 16000, 0
7000, 16000, 0
7100, 16000, 0
7200, 16000, 0
7300, 16000, 0
7400, 16000, 0
7500, 16000, 0
7600, 16000, 0
7700, 16000, 0
7800, 16000, 0
7900, 16000, 0
8000, 16000, 0
8100, 16000, 0
8200, 16000, 0
8300, 16000, 0
8400, 16000, 0
8500, 16000, 0
8600, 16000, 0
8700, 16000, 0
8800, 16000, 0
8900, 16000, 0
9000, 16000, 0
9100, 16000, 0
9200, 16000, 0
9300, 16000, 0
9400, 16000, 0
9500, 16000, 0
9600, 16000, 0
9700, 16000, 0
9800, 16000, 0
9900, 16000, 0
10000, 16000, 0
10100, 16000, 0
10200, 16000, 0
10300, 16000, 0
10400, 16000, 0
10500, 16000, 0
10600, 16000, 0
10700, 16000, 0
10800, 16000, 0
10900, 16000, 0
11000, 16000, 0
11100, 16000, 0
11200, 16000, 0
11300, 16000, 0
11400, 16000, 0
11500, 16000, 0
11600, 16000, 0
11700, 16000, 0
11800, 16000, 0
11900, 16000, 0
12000, 16000, 0
12100, 16000, 0
12200, 16000, 0
12300, 16000, 0
12400, 16000, 0
12500, 16000, 0
12600, 16000, 0
12700, 16000, 0
12800, 16000, 0
12900, 16000, 0
13000, 16000, 0
13100, 16000, 0
13200, 16000, 0
13300, 16000, 0
13400, 16000, 0
13500, 16000, 0
13600, 16000, 0
13700, 16000, 0
13800, 16000, 0
13900, 16000, 0
14000, 16000, 0
14100, 16000, 0
14200, 16000, 0
14300, 16000, 0
14400, 16000, 0
14500, 16000, 0
14600, 16000, 0
14700, 16000, 0
14800, 16000, 0
14900, 16000, 0
15000, 16000, 0
15100, 16000, 0
15200, 16000, 0
15300, 16000, 0
15400, 16000, 0
15500, 16000, 0
15600, 16000, 0
15700, 16000, 0
15800, 16000, 0
15900, 16000, 0
16000, 16000, 0
16100, 16000, 0
16200, 16000, 0
16300, 16000, 0
16400, 16000, 0
16500, 16000, 0
16600, 16000, 0
16700, 16000, 0
16800, 16000, 0
16900, 16000, 0
17000, 16000, 0
17100, 16000, 0
17200, 16000, 0
17300, 16000, 0
17400, 16000, 0
17500, 16000, 0
17600, 16000, 0
17700, 16000, 0
17800, 16000, 0
17900, 16000, 0
18000, 16000, 0
18100, 16000, 0
18200, 16000, 0
18300, 16000, 0
18400, 16000, 0
18500, 16000, 0
18600, 16000, 0
18700, 16000, 0
18800, 16000, 0
18900, 16000, 0
19000, 16000, 0
19100, 16000, 0
19200, 16000, 0
19300, 16000, 0
19400, 16000, 0
19500, 16000, 0
19600, 16000, 0
19700, 16000, 0
19800, 16000, 0
19900, 16000, 0
20000, 16000, 0
20100, 16000, 0
20200, 16000, 0
20300, 16000, 0
20400, 16000, 0
20500, 16000, 0
20600, 16000, 0
20700, 16000, 0
20800, 16000, 0
20900, 16000, 0
21000, 16000, 0
21100, 16000, 0
21200, 16000, 0
21300, 16000, 0
21400, 16000, 0
21500, 16000, 0
21600, 16000, 0
21700, 16000, 0
21800, 16000, 0
21900, 16000, 0
22000, 16000, 0
22100, 16000, 0
22200, 16000, 0
22300, 16000, 0
22400, 16000, 0
22500, 16000, 0
22600, 16000, 0
22700, 16000, 0
22800, 16000, 0
22900, 16000, 0
23000, 16000, 0
23100, 16000, 0
23200, 16000, 0
23300, 16000, 0
23400, 16000, 0
23500, 16000, 0
23600, 16000, 0
23700, 16000, 0
23800, 16000, 0
23900, 16000, 0
24000, 16000, 0
24100, 16000, 0
24200, 16000, 0
24300, 16000, 0
24400, 16000, 0
24500, 16000, 0
24600, 16000, 0
24700, 16000, 0
24800, 16000, 0
24900, 16000, 0
25000, 16000, 0
25100, 16000, 0
25200, 16000, 0
25300, 16000, 0
25400, 16000, 0
25500, 16000, 0
25600, 16000, 0
25700, 16000, 0
25800, 16000, 0
25900, 16000, 0
26000, 16000, 0
26100, 16000, 0
26200, 16000, 0
26300, 16000, 0
26400, 16000, 0
26500, 16000, 0
26600, 16000, 0
26700, 16000, 0
26800, 16000, 0
26900, 16000, 0
27000, 16000, 0
27100, 16000, 0
27200, 16000, 0
27300, 16000, 0
27400, 16000, 0
27500, 16000, 0
27600, 16000, 0
27700, 16000, 0
27800, 16000, 0
27900, 16000, 0
28000, 16000, 0
28100, 16000, 0
28200, 16000, 0
28300, 16000, 0
28400, 16000, 0
28500, 16000, 0
28600, 16000, 0
28700, 16000, 0
28800, 16000, 0
28900, 16000, 0
29000, 16000, 0
29100, 16000, 0
29200, 16000, 0
29300, 16000, 0
29400, 16000, 0
29500, 16000, 0
29600, 16000, 0
29700, 16000, 0
29800, 16000, 0
29900, 16000, 0
30000, 16000, 0
30100, 16000, 0
30200, 16000, 0
30300, 16000, 0
30400, 16000, 0
30500, 16000, 0
30600, 16000, 0
30700, 16000, 0
30800, 16000, 0
30900, 16000, 0
31000, 16000, 0
31100, 16000, 0
31200, 16000, 0
31300, 16000, 0
31400, 16000, 0
31500, 16000, 0
31600, 16000, 0
31700, 16000, 0
31800, 16000, 0
31900, 16000, 0
32000, 16000, 0
32100, 16000, 0
32200, 16000, 0
32300, 16000, 0
32400, 16000, 0
32500, 16000, 0
32600, 16000, 0
32700, 16000, 0
32800, 16000, 0
32900, 16000, 0
33000, 16000, 0
33100, 16000, 0
33200, 16000, 0
33300, 16000, 0
33400, 16000, 0
33500, 16000, 0
33600, 16000, 0
33700, 16000, 0
33800, 16000, 0
33900, 16000, 0
34000, 16000, 0
34100, 16000, 0
34200, 16000, 0
34300, 16000, 0
34400, 16000, 0
34500, 16000, 0
34600, 16000, 0
34700, 16000, 0
34800, 16000, 0
34900, 16000, 0
35000, 16000, 0
35100, 16000, 0
35200, 16000, 0
35300, 16000, 0
35400, 16000, 0
35500, 16000, 0
35600, 16000, 0
35700, 16000, 0
35800, 16000, 0
35900, 16000, 0
36000, 16000, 0
36100, 16000, 0
36200, 16000, 0
36300, 16000, 0
36400, 16000, 0
36500, 16000, 0
36600, 16000, 0
36700, 16000, 0
36800, 16000, 0
36900, 16000, 0
37000, 16000, 0
37100, 16000, 0
37200, 16000, 0
37300, 16000, 0
37400, 16000, 0
37500, 16000, 0
37600, 16000, 0
37700, 16000, 0
37800, 16000, 0
37900, 16000, 0
38000, 16000, 0
38100, 16000, 0
38200, 16000, 0
38300, 16000, 0
38400, 16000, 0
38500, 16000, 0
38600, 16000, 0
38700, 16000, 0
38800, 16000, 0
38900, 16000, 0
39000, 16000, 0
39100, 16000, 0
39200, 16000, 0
39300, 16000, 0
39400, 16000, 0
39500, 16000, 0
39600, 16000, 0
39700, 16000, 0
39800, 16000, 0
39900, 16000, 0
40000, 16000, 0
40000, 16000, 1
0, 20000, 1
0, 20000, 0
100, 20000, 0
200, 20000, 0
300, 20000, 0
400, 20000, 0
500, 20000, 0
600, 20000, 0
700, 20000, 0
800, 20000, 0
900, 20000, 0
1000, 20000, 0
1100, 20000, 0
1200, 20000, 0
1300, 20000, 0
1400, 20000, 0
1500, 20000, 0
1600, 20000, 0
1700, 20000, 0
1800, 20000, 0
1900, 20000, 0
2000, 20000, 0
2100, 20000, 0
2200, 20000, 0
2300, 20000, 0
2400, 20000, 0
2500, 20000, 0
2600, 20000, 0
2700, 20000, 0
2800, 20000, 0
2900, 20000, 0
3000, 20000, 0
3100, 20000, 0
3200, 20000, 0
3300, 20000, 0
3400, 20000, 0
3500, 20000, 0
3600, 20000, 0
3700, 20000, 0
3800, 20000, 0
3900, 20000, 0
4000, 20000, 0
4100, 20000, 0
4200, 20000, 0
4300, 20000, 0
4400, 20000, 0
4500, 20000, 0
4600, 20000, 0
4700, 20000, 0
4800, 20000, 0
4900, 20000, 0
5000, 20000, 0
5100, 20000, 0
5200, 20000, 0
5300, 20000, 0
5400, 20000, 0
5500, 20000, 0
5600, 20000, 0
5700, 20000, 0
5800, 20000, 0
5900, 20000, 0
6000, 20000, 0
6100, 20000, 0
6200, 20000, 0
6300, 20000, 0
6400, 20000, 0
6500, 20000, 0
6600, 20000, 0
6700, 20000, 0
6800, 20000, 0
6900, 20000, 0
7000, 20000, 0
7100, 20000, 0
7200, 20000, 0
7300, 20000, 0
7400, 20000, 0
7500, 20000, 0
7600, 20000, 0
7700, 20000, 0
7800, 20000, 0
7900, 20000, 0
8000, 20000, 0
8100, 20000, 0
8200, 20000, 0
8300, 20000, 0
8400, 20000, 0
8500, 20000, 0
8600, 20000, 0
8700, 20000, 0
8800, 20000, 0
8900, 20000, 0
9000, 20000, 0
9100, 20000, 0
9200, 20000, 0
9300, 20000, 0
9400, 20000, 0
9500, 20000, 0
9600, 20000, 0
9700, 20000, 0
9800, 20000, 0
9900, 20000, 0
10000, 20000, 0
10100, 20000, 0
10200, 20000, 0
10300, 20000, 0
10400, 20000, 0
10500, 20000, 0
10600, 20000, 0
10700, 20000, 0
10800, 20000, 0
10900, 20000, 0
11000, 20000, 0
11100, 20000, 0
11200, 20000, 0
11300, 20000, 0
11400, 20000, 0
11500, 20000, 0
11600, 20000, 0
11700, 20000, 0
11800, 20000, 0
11900, 20000, 0
12000, 20000, 0
12100, 20000, 0
12200, 20000, 0
12300, 20000, 0
12400, 20000, 0
12500, 20000, 0
12600, 20000, 0
12700, 20000, 0
12800, 20000, 0
12900, 20000, 0
13000, 20000, 0
13100, 20000, 0
13200, 20000, 0
13300, 20000, 0
13400, 20000, 0
13500, 20000, 0
13600, 20000, 0
13700, 20000, 0
13800, 20000, 0
13900, 20000, 0
14000, 20000, 0
14100, 20000, 0
14200, 20000, 0
14300, 20000, 0
14400, 20000, 0
14500, 20000, 0
14600, 20000, 0
14700, 20000, 0
14800, 20000, 0
14900, 20000, 0
15000, 20000, 0
15100, 20000, 0
15200, 20000, 0
15300, 20000, 0
15400, 20000, 0
15500, 20000, 0
15600, 20000, 0
15700, 20000, 0
15800, 20000, 0
15900, 20000, 0
16000, 20000, 0
16100, 20000, 0
16200, 20000, 0
16300, 20000, 0
16400, 20000, 0
16500, 20000, 0
16600, 20000, 0
16700, 20000, 0
16800, 20000, 0
16900, 20000, 0
17000, 20000, 0
17100, 20000, 0
17200, 20000, 0
17300, 20000, 0
17400, 20000, 0
17500, 20000, 0
17600, 20000, 0
17700, 20000, 0
17800, 20000, 0
17900, 20000, 0
18000, 20000, 0
18100, 20000, 0
18200, 20000, 0
18300, 20000, 0
18400, 20000, 0
18500, 20000, 0
18600, 20000, 0
18700, 20000, 0
18800, 20000, 0
18900, 20000, 0
19000, 20000, 0
19100, 20000, 0
19200, 20000, 0
19300, 20000, 0
19400, 20000, 0
19500, 20000, 0
19600, 20000, 0
19700, 20000, 0
19800, 20000, 0
19900, 20000, 0
20000, 20000, 0
20100, 20000, 0
20200, 20000, 0
20300, 20000, 0
20400, 20000, 0
20500, 20000, 0
20600, 20000, 0
20700, 20000, 0
20800, 20000, 0
20900, 20000, 0
21000, 20000, 0
21100, 20000, 0
21200, 20000, 0
21300, 20000, 0
21400, 20000, 0
21500, 20000, 0
21600, 20000, 0
21700, 20000, 0
21800, 20000, 0
21900, 20000, 0
22000, 20000, 0
22100, 20000, 0
22200, 20000, 0
22300, 20000, 0
22400, 20000, 0
22500, 20000, 0
22600, 20000, 0
22700, 20000, 0
22800, 20000, 0
22900, 20000, 0
23000, 20000, 0
23100, 20000, 0
23200, 20000, 0
23300, 20000, 0
23400, 20000, 0
23500, 20000, 0
23600, 20000, 0
23700, 20000, 0
23800, 20000, 0
23900, 20000, 0
24000, 20000, 0
24100, 20000, 0
24200, 20000, 0
24300, 20000, 0
24400, 20000, 0
24500, 20000, 0
24600, 20000, 0
24700, 20000, 0
24800, 20000, 0
24900, 20000, 0
25000, 20000, 0
25100, 20000, 0
25200, 20000, 0
25300, 20000, 0
25400, 20000, 0
25500, 20000, 0
25600, 20000, 0
25700, 20000, 0
25800, 20000, 0
25900, 20000, 0
26000, 20000, 0
26100, 20000, 0
26200, 20000, 0
26300, 20000, 0
26400, 20000, 0
26500, 20000, 0
26600, 20000, 0
26700, 20000, 0
26800, 20000, 0
26900, 20000, 0
27000, 20000, 0
27100, 20000, 0
27200, 20000, 0
27300, 20000, 0
27400, 20000, 0
27500, 20000, 0
27600, 20000, 0
27700, 20000, 0
27800, 20000, 0
27900, 20000, 0
28000, 20000, 0
28100, 20000, 0
28200, 20000, 0
28300, 20000, 0
28400, 20000, 0
28500, 20000, 0
28600, 20000, 0
28700, 20000, 0
28800, 20000, 0
28900, 20000, 0
29000, 20000, 0
29100, 20000, 0
29200, 20000, 0
29300, 20000, 0
29400, 20000, 0
29500, 20000, 0
29600, 20000, 0
29700, 20000, 0
29800, 20000, 0
29900, 20000, 0
30000, 20000, 0
30100, 20000, 0
30200, 20000, 0
30300, 20000, 0
30400, 20000, 0
30500, 20000, 0
30600, 20000, 0
30700, 20000, 0
30800, 20000, 0
30900, 20000, 0
31000, 20000, 0
31100, 20000, 0
31200, 20000, 0
31300, 20000, 0
31400, 20000, 0
31500, 20000, 0
31600, 20000, 0
31700, 20000, 0
31800, 20000, 0
31900, 20000, 0
32000, 20000, 0
32100, 20000, 0
32200, 20000, 0
32300, 20000, 0
32400, 20000, 0
32500, 20000, 0
32600, 20000, 0
32700, 20000, 0
32800, 20000, 0
32900, 20000, 0
33000, 20000, 0
33100, 20000, 0
33200, 20000, 0
33300, 20000, 0
33400, 20000, 0
33500, 20000, 0
33600, 20000, 0
33700, 20000, 0
33800, 20000, 0
33900, 20000, 0
34000, 20000, 0
34100, 20000, 0
34200, 20000, 0
34300, 20000, 0
34400, 20000, 0
34500, 20000, 0
34600, 20000, 0
34700, 20000, 0
34800, 20000, 0
34900, 20000, 0
35000, 20000, 0
35100, 20000, 0
35200, 20000, 0
35300, 20000, 0
35400, 20000, 0
35500, 20000, 0
35600, 20000, 0
35700, 20000, 0
35800, 20000, 0
35900, 20000, 0
36000, 20000, 0
36100, 20000, 0
36200, 20000, 0
36300, 20000, 0
36400, 20000, 0
36500, 20000, 0
36600, 20000, 0
36700, 20000, 0
36800, 20000, 0
36900, 20000, 0
37000, 20000, 0
37100, 20000, 0
37200, 20000, 0
37300, 20000, 0
37400, 20000, 0
37500, 20000, 0
37600, 20000, 0
37700, 20000, 0
37800, 20000, 0
37900, 20000, 0
38000, 20000, 0
38100, 20000, 0
38200, 20000, 0
38300, 20000, 0
38400, 20000, 0
38500, 20000, 0
38600, 20000, 0
38700, 20000, 0
38800, 20000, 0
38900, 20000, 0
39000, 20000, 0
39100, 20000, 0
39200, 20000, 0
39300, 20000, 0
39400, 20000, 0
39500, 20000, 0
39600, 20000, 0
39700, 20000, 0
39800, 20000, 0
39900, 20000, 0
40000, 20000, 0
