10999, 10200
11000, 10200
10000, 10600
10001, 10600
10002, 10600
10003, 10600
10004, 10600
10005, 10600
10006, 10600
10007, 10600
10008, 10600
10009, 10600
10010, 10600
10011, 10600
10012, 10600
10013, 10600
10014, 10600
10015, 10600
10016, 10600
10017, 10600
10018, 10600
10019, 10600
10020, 10600
10021, 10600
10022, 10600
10023, 10600
10024, 10600
10025, 10600
10026, 10600
10027, 10600
10028, 10600
10029, 10600
10030, 10600
10031, 10600
10032, 10600
10033, 10600
10034, 10600
10035, 10600
10036, 10600
10037, 10600
10038, 10600
10039, 10600
10040, 10600
10041, 10600
10042, 10600
10043, 10600
10044, 10600
10045, 10600
10046, 10600
10047, 10600
10048, 10600
10049, 10600
10050, 10600
10051, 10600
10052, 10600
10053, 10600
10054, 10600
10055, 10600
10056, 10600
10057, 10600
10058, 10600
10059, 10600
10060, 10600
10061, 10600
10062, 10600
10063, 10600
10064, 10600
10065, 10600
10066, 10600
10067, 10600
10068, 10600
10069, 10600
10070, 10600
10071, 10600
10072, 10600
10073, 10600
10074, 10600
10075, 10600
10076, 10600
10077, 10600
10078, 10600
10079, 10600
10080, 10600
10081, 10600
10082, 10600
10083, 10600
10084, 10600
10085, 10600
10086, 10600
10087, 10600
10088, 10600
10089, 10600
10090, 10600
10091, 10600
10092, 10600
10093, 10600
10094, 10600
10095, 10600
10096, 10600
10097, 10600
10098, 10600
10099, 10600
10100, 10600
10101, 10600
10102, 10600
10103, 10600
10104, 10600
10105, 10600
10106, 10600
10107, 10600
10108, 10600
10109, 10600
10110, 10600
10111, 10600
10112, 10600
10113, 10600
10114, 10600
10115, 10600
10116, 10600
10117, 10600
10118, 10600
10119, 10600
10120, 10600
10121, 10600
10122, 10600
10123, 10600
10124, 10600
10125, 10600
10126, 10600
10127, 10600
10128, 10600
10129, 10600
10130, 10600
10131, 10600
10132, 10600
10133, 10600
10134, 10600
10135, 10600
10136, 10600
10137, 10600
10138, 10600
10139, 10600
10140, 10600
10141, 10600
10142, 10600
10143, 10600
10144, 10600
10145, 10600
10146, 10600
10147, 10600
10148, 10600
10149, 10600
10150, 10600
10151, 10600
10152, 10600
10153, 10600
10154, 10600
10155, 10600
10156, 10600
10157, 10600
10158, 10600
10159, 10600
10160, 10600
10161, 10600
10162, 10600
10163, 10600
10164, 10600
10165, 10600
10166, 10600
10167, 10600
10168, 10600
10169, 10600
10170, 10600
10171, 10600
10172, 10600
10173, 10600
10174, 10600
10175, 10600
10176, 10600
10177, 10600
10178, 10600
10179, 10600
10180, 10600
10181, 10600
10182, 10600
10183, 10600
10184, 10600
10185, 10600
10186, 10600
10187, 10600
10188, 10600
10189, 10600
10190, 10600
10191, 10600
10192, 10600
10193, 10600
10194, 10600
10195, 10600
10196, 10600
10197, 10600
10198, 10600
10199, 10600
10200, 10600
10201, 10600
10202, 10600
10203, 10600
10204, 10600
10205, 10600
10206, 10600
10207, 10600
10208, 10600
10209, 10600
10210, 10600
10211, 10600
10212, 10600
10213, 10600
10214, 10600
10215, 10600
10216, 10600
10217, 10600
10218, 10600
10219, 10600
10220, 10600
10221, 10600
10222, 10600
10223, 10600
10224, 10600
10225, 10600
10226, 10600
10227, 10600
10228, 10600
10229, 10600
10230, 10600
10231, 10600
10232, 10600
10233, 10600
10234, 10600
10235, 10600
10236, 10600
10237, 10600
10238, 10600
10239, 10600
10240, 10600
10241, 10600
10242, 10600
10243, 10600
10244, 10600
10245, 10600
10246, 10600
10247, 10600
10248, 10600
10249, 10600
10250, 10600
10251, 10600
10252, 10600
10253, 10600
10254, 10600
10255, 10600
10256, 10600
10257, 10600
10258, 10600
10259, 10600
10260, 10600
10261, 10600
10262, 10600
10263, 10600
10264, 10600
10265, 10600
10266, 10600
10267, 10600
10268, 10600
10269, 10600
10270, 10600
10271, 10600
10272, 10600
10273, 10600
10274, 10600
10275, 10600
10276, 10600
10277, 10600
10278, 10600
10279, 10600
10280, 10600
10281, 10600
10282, 10600
10283, 10600
10284, 10600
10285, 10600
10286, 10600
10287, 10600
10288, 10600
10289, 10600
10290, 10600
10291, 10600
10292, 10600
10293, 10600
10294, 10600
10295, 10600
10296, 10600
10297, 10600
10298, 10600
10299, 10600
10300, 10600
10301, 10600
10302, 10600
10303, 10600
10304, 10600
10305, 10600
10306, 10600
10307, 10600
10308, 10600
10309, 10600
10310, 10600
10311, 10600
10312, 10600
10313, 10600
10314, 10600
10315, 10600
10316, 10600
10317, 10600
10318, 10600
10319, 10600
10320, 10600
10321, 10600
10322, 10600
10323, 10600
10324, 10600
10325, 10600
10326, 10600
10327, 10600
10328, 10600
10329, 10600
10330, 10600
10331, 10600
10332, 10600
10333, 10600
10334, 10600
10335, 10600
10336, 10600
10337, 10600
10338, 10600
10339, 10600
10340, 10600
10341, 10600
10342, 10600
10343, 10600
10344, 10600
10345, 10600
10346, 10600
10347, 10600
10348, 10600
10349, 10600
10350, 10600
10351, 10600
10352, 10600
10353, 10600
10354, 10600
10355, 10600
10356, 10600
10357, 10600
10358, 10600
10359, 10600
10360, 10600
10361, 10600
10362, 10600
10363, 10600
10364, 10600
10365, 10600
10366, 10600
10367, 10600
10368, 10600
10369, 10600
10370, 10600
10371, 10600
10372, 10600
10373, 10600
10374, 10600
10375, 10600
10376, 10600
10377, 10600
10378, 10600
10379, 10600
10380, 10600
10381, 10600
10382, 10600
10383, 10600
10384, 10600
10385, 10600
10386, 10600
10387, 10600
10388, 10600
10389, 10600
10390, 10600
10391, 10600
10392, 10600
10393, 10600
10394, 10600
10395, 10600
10396, 10600
10397, 10600
10398, 10600
10399, 10600
10400, 10600
10401, 10600
10402, 10600
10403, 10600
10404, 10600
10405, 10600
10406, 10600
10407, 10600
10408, 10600
10409, 10600
10410, 10600
10411, 10600
10412, 10600
10413, 10600
10414, 10600
10415, 10600
10416, 10600
10417, 10600
10418, 10600
10419, 10600
10420, 10600
10421, 10600
10422, 10600
10423, 10600
10424, 10600
10425, 10600
10426, 10600
10427, 10600
10428, 10600
10429, 10600
10430, 10600
10431, 10600
10432, 10600
10433, 10600
10434, 10600
10435, 10600
10436, 10600
10437, 10600
10438, 10600
10439, 10600
10440, 10600
10441, 10600
10442, 10600
10443, 10600
10444, 10600
10445, 10600
10446, 10600
10447, 10600
10448, 10600
10449, 10600
10450, 10600
10451, 10600
10452, 10600
10453, 10600
10454, 10600
10455, 10600
10456, 10600
10457, 10600
10458, 10600
10459, 10600
10460, 10600
10461, 10600
10462, 10600
10463, 10600
10464, 10600
10465, 10600
10466, 10600
10467, 10600
10468, 10600
10469, 10600
10470, 10600
10471, 10600
10472, 10600
10473, 10600
10474, 10600
10475, 10600
10476, 10600
10477, 10600
10478, 10600
10479, 10600
10480, 10600
10481, 10600
10482, 10600
10483, 10600
10484, 10600
10485, 10600
10486, 10600
10487, 10600
10488, 10600
10489, 10600
10490, 10600
10491, 10600
10492, 10600
10493, 10600
10494, 10600
10495, 10600
10496, 10600
10497, 10600
10498, 10600
10499, 10600
10500, 10600
10501, 10600
10502, 10600
10503, 10600
10504, 10600
10505, 10600
10506, 10600
10507, 10600
10508, 10600
10509, 10600
10510, 10600
10511, 10600
10512, 10600
10513, 10600
10514, 10600
10515, 10600
10516, 10600
10517, 10600
10518, 10600
10519, 10600
10520, 10600
10521, 10600
10522, 10600
10523, 10600
10524, 10600
10525, 10600
10526, 10600
10527, 10600
10528, 10600
10529, 10600
10530, 10600
10531, 10600
10532, 10600
10533, 10600
10534, 10600
10535, 10600
10536, 10600
10537, 10600
10538, 10600
10539, 10600
10540, 10600
10541, 10600
10542, 10600
10543, 10600
10544, 10600
10545, 10600
10546, 10600
10547, 10600
10548, 10600
10549, 10600
10550, 10600
10551, 10600
10552, 10600
10553, 10600
10554, 10600
10555, 10600
10556, 10600
10557, 10600
10558, 10600
10559, 10600
10560, 10600
10561, 10600
10562, 10600
10563, 10600
10564, 10600
10565, 10600
10566, 10600
10567, 10600
10568, 10600
10569, 10600
10570, 10600
10571, 10600
10572, 10600
10573, 10600
10574, 10600
10575, 10600
10576, 10600
10577, 10600
10578, 10600
10579, 10600
10580, 10600
10581, 10600
10582, 10600
10583, 10600
10584, 10600
10585, 10600
10586, 10600
10587, 10600
10588, 10600
10589, 10600
10590, 10600
10591, 10600
10592, 10600
10593, 10600
10594, 10600
10595, 10600
10596, 10600
10597, 10600
10598, 10600
10599, 10600
10600, 10600
10601, 10600
10602, 10600
10603, 10600
10604, 10600
10605, 10600
10606, 10600
10607, 10600
10608, 10600
10609, 10600
10610, 10600
10611, 10600
10612, 10600
10613, 10600
10614, 10600
10615, 10600
10616, 10600
10617, 10600
10618, 10600
10619, 10600
10620, 10600
10621, 10600
10622, 10600
10623, 10600
10624, 10600
10625, 10600
10626, 10600
10627, 10600
10628, 10600
10629, 10600
10630, 10600
10631, 10600
10632, 10600
10633, 10600
10634, 10600
10635, 10600
10636, 10600
10637, 10600
10638, 10600
10639, 10600
10640, 10600
10641, 10600
10642, 10600
10643, 10600
10644, 10600
10645, 10600
10646, 10600
10647, 10600
10648, 10600
10649, 10600
10650, 10600
10651, 10600
10652, 10600
10653, 10600
10654, 10600
10655, 10600
10656, 10600
10657, 10600
10658, 10600
10659, 10600
10660, 10600
10661, 10600
10662, 10600
10663, 10600
10664, 10600
10665, 10600
10666, 10600
10667, 10600
10668, 10600
10669, 10600
10670, 10600
10671, 10600
10672, 10600
10673, 10600
10674, 10600
10675, 10600
10676, 10600
10677, 10600
10678, 10600
10679, 10600
10680, 10600
10681, 10600
10682, 10600
10683, 10600
10684, 10600
10685, 10600
10686, 10600
10687, 10600
10688, 10600
10689, 10600
10690, 10600
10691, 10600
10692, 10600
10693, 10600
10694, 10600
10695, 10600
10696, 10600
10697, 10600
10698, 10600
10699, 10600
10700, 10600
10701, 10600
10702, 10600
10703, 10600
10704, 10600
10705, 10600
10706, 10600
10707, 10600
10708, 10600
10709, 10600
10710, 10600
10711, 10600
10712, 10600
10713, 10600
10714, 10600
10715, 10600
10716, 10600
10717, 10600
10718, 10600
10719, 10600
10720, 10600
10721, 10600
10722, 10600
10723, 10600
10724, 10600
10725, 10600
10726, 10600
10727, 10600
10728, 10600
10729, 10600
10730, 10600
10731, 10600
10732, 10600
10733, 10600
10734, 10600
10735, 10600
10736, 10600
10737, 10600
10738, 10600
10739, 10600
10740, 10600
10741, 10600
10742, 10600
10743, 10600
10744, 10600
10745, 10600
10746, 10600
10747, 10600
10748, 10600
10749, 10600
10750, 10600
10751, 10600
10752, 10600
10753, 10600
10754, 10600
10755, 10600
10756, 10600
10757, 10600
10758, 10600
10759, 10600
10760, 10600
10761, 10600
10762, 10600
10763, 10600
10764, 10600
10765, 10600
10766, 10600
10767, 10600
10768, 10600
10769, 10600
10770, 10600
10771, 10600
10772, 10600
10773, 10600
10774, 10600
10775, 10600
10776, 10600
10777, 10600
10778, 10600
10779, 10600
10780, 10600
10781, 10600
10782, 10600
10783, 10600
10784, 10600
10785, 10600
10786, 10600
10787, 10600
10788, 10600
10789, 10600
10790, 10600
10791, 10600
10792, 10600
10793, 10600
10794, 10600
10795, 10600
10796, 10600
10797, 10600
10798, 10600
10799, 10600
10800, 10600
10801, 10600
10802, 10600
10803, 10600
10804, 10600
10805, 10600
10806, 10600
10807, 10600
10808, 10600
10809, 10600
10810, 10600
10811, 10600
10812, 10600
10813, 10600
10814, 10600
10815, 10600
10816, 10600
10817, 10600
10818, 10600
10819, 10600
10820, 10600
10821, 10600
10822, 10600
10823, 10600
10824, 10600
10825, 10600
10826, 10600
10827, 10600
10828, 10600
10829, 10600
10830, 10600
10831, 10600
10832, 10600
10833, 10600
10834, 10600
10835, 10600
10836, 10600
10837, 10600
10838, 10600
10839, 10600
10840, 10600
10841, 10600
10842, 10600
10843, 10600
10844, 10600
10845, 10600
10846, 10600
10847, 10600
10848, 10600
10849, 10600
10850, 10600
10851, 10600
10852, 10600
10853, 10600
10854, 10600
10855, 10600
10856, 10600
10857, 10600
10858, 10600
10859, 10600
10860, 10600
10861, 10600
10862, 10600
10863, 10600
10864, 10600
10865, 10600
10866, 10600
10867, 10600
10868, 10600
10869, 10600
10870, 10600
10871, 10600
10872, 10600
10873, 10600
10874, 10600
10875, 10600
10876, 10600
10877, 10600
10878, 10600
10879, 10600
10880, 10600
10881, 10600
10882, 10600
10883, 10600
10884, 10600
10885, 10600
10886, 10600
10887, 10600
10888, 10600
10889, 10600
10890, 10600
10891, 10600
10892, 10600
10893, 10600
10894, 10600
10895, 10600
10896, 10600
10897, 10600
10898, 10600
10899, 10600
10900, 10600
10901, 10600
10902, 10600
10903, 10600
10904, 10600
10905, 10600
10906, 10600
10907, 10600
10908, 10600
10909, 10600
10910, 10600
10911, 10600
10912, 10600
10913, 10600
10914, 10600
10915, 10600
10916, 10600
10917, 10600
10918, 10600
10919, 10600
10920, 10600
10921, 10600
10922, 10600
10923, 10600
10924, 10600
10925, 10600
10926, 10600
10927, 10600
10928, 10600
10929, 10600
10930, 10600
10931, 10600
10932, 10600
10933, 10600
10934, 10600
10935, 10600
10936, 10600
10937, 10600
10938, 10600
10939, 10600
10940, 10600
10941, 10600
10942, 10600
10943, 10600
10944, 10600
10945, 10600
10946, 10600
10947, 10600
10948, 10600
10949, 10600
10950, 10600
10951, 10600
10952, 10600
10953, 10600
10954, 10600
10955, 10600
10956, 10600
10957, 10600
10958, 10600
10959, 10600
10960, 10600
10961, 10600
10962, 10600
10963, 10600
10964, 10600
10965, 10600
10966, 10600
10967, 10600
10968, 10600
10969, 10600
10970, 10600
10971, 10600
10972, 10600
10973, 10600
10974, 10600
10975, 10600
10976, 10600
10977, 10600
10978, 10600
10979, 10600
10980, 10600
10981, 10600
10982, 10600
10983, 10600
10984, 10600
10985, 10600
10986, 10600
10987, 10600
10988, 10600
10989, 10600
10990, 10600
10991, 10600
10992, 10600
10993, 10600
10994, 10600
10995, 10600
10996, 10600
10997, 10600
10998, 10600
10999, 10600
11000, 10600
10000, 11100
10001, 11100
10002, 11100
10003, 11100
10004, 11100
10005, 11100
10006, 11100
10007, 11100
10008, 11100
10009, 11100
10010, 11100
10011, 11100
10012, 11100
10013, 11100
10014, 11100
10015, 11100
10016, 11100
10017, 11100
10018, 11100
10019, 11100
10020, 11100
10021, 11100
10022, 11100
10023, 11100
10024, 11100
10025, 11100
10026, 11100
10027, 11100
10028, 11100
10029, 11100
10030, 11100
10031, 11100
10032, 11100
10033, 11100
10034, 11100
10035, 11100
10036, 11100
10037, 11100
10038, 11100
10039, 11100
10040, 11100
10041, 11100
10042, 11100
10043, 11100
10044, 11100
10045, 11100
10046, 11100
10047, 11100
10048, 11100
10049, 11100
10050, 11100
10051, 11100
10052, 11100
10053, 11100
10054, 11100
10055, 11100
10056, 11100
10057, 11100
10058, 11100
10059, 11100
10060, 11100
10061, 11100
10062, 11100
10063, 11100
10064, 11100
10065, 11100
10066, 11100
10067, 11100
10068, 11100
10069, 11100
10070, 11100
10071, 11100
10072, 11100
10073, 11100
10074, 11100
10075, 11100
10076, 11100
10077, 11100
10078, 11100
10079, 11100
10080, 11100
10081, 11100
10082, 11100
10083, 11100
10084, 11100
10085, 11100
10086, 11100
10087, 11100
10088, 11100
10089, 11100
10090, 11100
10091, 11100
10092, 11100
10093, 11100
10094, 11100
10095, 11100
10096, 11100
10097, 11100
10098, 11100
10099, 11100
10100, 11100
10101, 11100
10102, 11100
10103, 11100
10104, 11100
10105, 11100
10106, 11100
10107, 11100
10108, 11100
10109, 11100
10110, 11100
10111, 11100
10112, 11100
10113, 11100
10114, 11100
10115, 11100
10116, 11100
10117, 11100
10118, 11100
10119, 11100
10120, 11100
10121, 11100
10122, 11100
10123, 11100
10124, 11100
10125, 11100
10126, 11100
10127, 11100
10128, 11100
10129, 11100
10130, 11100
10131, 11100
10132, 11100
10133, 11100
10134, 11100
10135, 11100
10136, 11100
10137, 11100
10138, 11100
10139, 11100
10140, 11100
10141, 11100
10142, 11100
10143, 11100
10144, 11100
10145, 11100
10146, 11100
10147, 11100
10148, 11100
10149, 11100
10150, 11100
10151, 11100
10152, 11100
10153, 11100
10154, 11100
10155, 11100
10156, 11100
10157, 11100
10158, 11100
10159, 11100
10160, 11100
10161, 11100
10162, 11100
10163, 11100
10164, 11100
10165, 11100
10166, 11100
10167, 11100
10168, 11100
10169, 11100
10170, 11100
10171, 11100
10172, 11100
10173, 11100
10174, 11100
10175, 11100
10176, 11100
10177, 11100
10178, 11100
10179, 11100
10180, 11100
10181, 11100
10182, 11100
10183, 11100
10184, 11100
10185, 11100
10186, 11100
10187, 11100
10188, 11100
10189, 11100
10190, 11100
10191, 11100
10192, 11100
10193, 11100
10194, 11100
10195, 11100
10196, 11100
10197, 11100
10198, 11100
10199, 11100
10200, 11100
10201, 11100
10202, 11100
10203, 11100
10204, 11100
10205, 11100
10206, 11100
10207, 11100
10208, 11100
10209, 11100
10210, 11100
10211, 11100
10212, 11100
10213, 11100
10214, 11100
10215, 11100
10216, 11100
10217, 11100
10218, 11100
10219, 11100
10220, 11100
10221, 11100
10222, 11100
10223, 11100
10224, 11100
10225, 11100
10226, 11100
10227, 11100
10228, 11100
10229, 11100
10230, 11100
10231, 11100
10232, 11100
10233, 11100
10234, 11100
10235, 11100
10236, 11100
10237, 11100
10238, 11100
10239, 11100
10240, 11100
10241, 11100
10242, 11100
10243, 11100
10244, 11100
10245, 11100
10246, 11100
10247, 11100
10248, 11100
10249, 11100
10250, 11100
10251, 11100
10252, 11100
10253, 11100
10254, 11100
10255, 11100
10256, 11100
10257, 11100
10258, 11100
10259, 11100
10260, 11100
10261, 11100
10262, 11100
10263, 11100
10264, 11100
10265, 11100
10266, 11100
10267, 11100
10268, 11100
10269, 11100
10270, 11100
10271, 11100
10272, 11100
10273, 11100
10274, 11100
10275, 11100
10276, 11100
10277, 11100
10278, 11100
10279, 11100
10280, 11100
10281, 11100
10282, 11100
10283, 11100
10284, 11100
10285, 11100
10286, 11100
10287, 11100
10288, 11100
10289, 11100
10290, 11100
10291, 11100
10292, 11100
10293, 11100
10294, 11100
10295, 11100
10296, 11100
10297, 11100
10298, 11100
10299, 11100
10300, 11100
10301, 11100
10302, 11100
10303, 11100
10304, 11100
10305, 11100
10306, 11100
10307, 11100
10308, 11100
10309, 11100
10310, 11100
10311, 11100
10312, 11100
10313, 11100
10314, 11100
10315, 11100
10316, 11100
10317, 11100
10318, 11100
10319, 11100
10320, 11100
10321, 11100
10322, 11100
10323, 11100
10324, 11100
10325, 11100
10326, 11100
10327, 11100
10328, 11100
10329, 11100
10330, 11100
10331, 11100
10332, 11100
10333, 11100
10334, 11100
10335, 11100
10336, 11100
10337, 11100
10338, 11100
10339, 11100
10340, 11100
10341, 11100
10342, 11100
10343, 11100
10344, 11100
10345, 11100
10346, 11100
10347, 11100
10348, 11100
10349, 11100
10350, 11100
10351, 11100
10352, 11100
10353, 11100
10354, 11100
10355, 11100
10356, 11100
10357, 11100
10358, 11100
10359, 11100
10360, 11100
10361, 11100
10362, 11100
10363, 11100
10364, 11100
10365, 11100
10366, 11100
10367, 11100
10368, 11100
10369, 11100
10370, 11100
10371, 11100
10372, 11100
10373, 11100
10374, 11100
10375, 11100
10376, 11100
10377, 11100
10378, 11100
10379, 11100
10380, 11100
10381, 11100
10382, 11100
10383, 11100
10384, 11100
10385, 11100
10386, 11100
10387, 11100
10388, 11100
10389, 11100
10390, 11100
10391, 11100
10392, 11100
10393, 11100
10394, 11100
10395, 11100
10396, 11100
10397, 11100
10398, 11100
10399, 11100
10400, 11100
10401, 11100
10402, 11100
10403, 11100
10404, 11100
10405, 11100
10406, 11100
10407, 11100
10408, 11100
10409, 11100
10410, 11100
10411, 11100
10412, 11100
10413, 11100
10414, 11100
10415, 11100
10416, 11100
10417, 11100
10418, 11100
10419, 11100
10420, 11100
10421, 11100
10422, 11100
10423, 11100
10424, 11100
10425, 11100
10426, 11100
10427, 11100
10428, 11100
10429, 11100
10430, 11100
10431, 11100
10432, 11100
10433, 11100
10434, 11100
10435, 11100
10436, 11100
10437, 11100
10438, 11100
10439, 11100
10440, 11100
10441, 11100
10442, 11100
10443, 11100
10444, 11100
10445, 11100
10446, 11100
10447, 11100
10448, 11100
10449, 11100
10450, 11100
10451, 11100
10452, 11100
10453, 11100
10454, 11100
10455, 11100
10456, 11100
10457, 11100
10458, 11100
10459, 11100
10460, 11100
10461, 11100
10462, 11100
10463, 11100
10464, 11100
10465, 11100
10466, 11100
10467, 11100
10468, 11100
10469, 11100
10470, 11100
10471, 11100
10472, 11100
10473, 11100
10474, 11100
10475, 11100
10476, 11100
10477, 11100
10478, 11100
10479, 11100
10480, 11100
10481, 11100
10482, 11100
10483, 11100
10484, 11100
10485, 11100
10486, 11100
10487, 11100
10488, 11100
10489, 11100
10490, 11100
10491, 11100
10492, 11100
10493, 11100
10494, 11100
10495, 11100
10496, 11100
10497, 11100
10498, 11100
10499, 11100
10500, 11100
10501, 11100
10502, 11100
10503, 11100
10504, 11100
10505, 11100
10506, 11100
10507, 11100
10508, 11100
10509, 11100
10510, 11100
10511, 11100
10512, 11100
10513, 11100
10514, 11100
10515, 11100
10516, 11100
10517, 11100
10518, 11100
10519, 11100
10520, 11100
10521, 11100
10522, 11100
10523, 11100
10524, 11100
10525, 11100
10526, 11100
10527, 11100
10528, 11100
10529, 11100
10530, 11100
10531, 11100
10532, 11100
10533, 11100
10534, 11100
10535, 11100
10536, 11100
10537, 11100
10538, 11100
10539, 11100
10540, 11100
10541, 11100
10542, 11100
10543, 11100
10544, 11100
10545, 11100
10546, 11100
10547, 11100
10548, 11100
10549, 11100
10550, 11100
10551, 11100
10552, 11100
10553, 11100
10554, 11100
10555, 11100
10556, 11100
10557, 11100
10558, 11100
10559, 11100
10560, 11100
10561, 11100
10562, 11100
10563, 11100
10564, 11100
10565, 11100
10566, 11100
10567, 11100
10568, 11100
10569, 11100
10570, 11100
10571, 11100
10572, 11100
10573, 11100
10574, 11100
10575, 11100
10576, 11100
10577, 11100
10578, 11100
10579, 11100
10580, 11100
10581, 11100
10582, 11100
10583, 11100
10584, 11100
10585, 11100
10586, 11100
10587, 11100
10588, 11100
10589, 11100
10590, 11100
10591, 11100
10592, 11100
10593, 11100
10594, 11100
10595, 11100
10596, 11100
10597, 11100
10598, 11100
10599, 11100
10600, 11100
10601, 11100
10602, 11100
10603, 11100
10604, 11100
10605, 11100
10606, 11100
10607, 11100
10608, 11100
10609, 11100
10610, 11100
10611, 11100
10612, 11100
10613, 11100
10614, 11100
10615, 11100
10616, 11100
10617, 11100
10618, 11100
10619, 11100
10620, 11100
10621, 11100
10622, 11100
10623, 11100
10624, 11100
10625, 11100
10626, 11100
10627, 11100
10628, 11100
10629, 11100
10630, 11100
10631, 11100
10632, 11100
10633, 11100
10634, 11100
10635, 11100
10636, 11100
10637, 11100
10638, 11100
10639, 11100
10640, 11100
10641, 11100
10642, 11100
10643, 11100
10644, 11100
10645, 11100
10646, 11100
10647, 11100
10648, 11100
10649, 11100
10650, 11100
10651, 11100
10652, 11100
10653, 11100
10654, 11100
10655, 11100
10656, 11100
10657, 11100
10658, 11100
10659, 11100
10660, 11100
10661, 11100
10662, 11100
10663, 11100
10664, 11100
10665, 11100
10666, 11100
10667, 11100
10668, 11100
10669, 11100
10670, 11100
10671, 11100
10672, 11100
10673, 11100
10674, 11100
10675, 11100
10676, 11100
10677, 11100
10678, 11100
10679, 11100
10680, 11100
10681, 11100
10682, 11100
10683, 11100
10684, 11100
10685, 11100
10686, 11100
10687, 11100
10688, 11100
10689, 11100
10690, 11100
10691, 11100
10692, 11100
10693, 11100
10694, 11100
10695, 11100
10696, 11100
10697, 11100
10698, 11100
10699, 11100
10700, 11100
10701, 11100
10702, 11100
10703, 11100
10704, 11100
10705, 11100
10706, 11100
10707, 11100
10708, 11100
10709, 11100
10710, 11100
10711, 11100
10712, 11100
10713, 11100
10714, 11100
10715, 11100
10716, 11100
10717, 11100
10718, 11100
10719, 11100
10720, 11100
10721, 11100
10722, 11100
10723, 11100
10724, 11100
10725, 11100
10726, 11100
10727, 11100
10728, 11100
10729, 11100
10730, 11100
10731, 11100
10732, 11100
10733, 11100
10734, 11100
10735, 11100
10736, 11100
10737, 11100
10738, 11100
10739, 11100
10740, 11100
10741, 11100
10742, 11100
10743, 11100
10744, 11100
10745, 11100
10746, 11100
10747, 11100
10748, 11100
10749, 11100
10750, 11100
10751, 11100
10752, 11100
10753, 11100
10754, 11100
10755, 11100
10756, 11100
10757, 11100
10758, 11100
10759, 11100
10760, 11100
10761, 11100
10762, 11100
10763, 11100
10764, 11100
10765, 11100
10766, 11100
10767, 11100
10768, 11100
10769, 11100
10770, 11100
10771, 11100
10772, 11100
10773, 11100
10774, 11100
10775, 11100
10776, 11100
10777, 11100
10778, 11100
10779, 11100
10780, 11100
10781, 11100
10782, 11100
10783, 11100
10784, 11100
10785, 11100
10786, 11100
10787, 11100
10788, 11100
10789, 11100
10790, 11100
10791, 11100
10792, 11100
10793, 11100
10794, 11100
10795, 11100
10796, 11100
10797, 11100
10798, 11100
10799, 11100
10800, 11100
10801, 11100
10802, 11100
10803, 11100
10804, 11100
10805, 11100
10806, 11100
10807, 11100
10808, 11100
10809, 11100
10810, 11100
10811, 11100
10812, 11100
10813, 11100
10814, 11100
10815, 11100
10816, 11100
10817, 11100
10818, 11100
10819, 11100
10820, 11100
10821, 11100
10822, 11100
10823, 11100
10824, 11100
10825, 11100
10826, 11100
10827, 11100
10828, 11100
10829, 11100
10830, 11100
10831, 11100
10832, 11100
10833, 11100
10834, 11100
10835, 11100
10836, 11100
10837, 11100
10838, 11100
10839, 11100
10840, 11100
10841, 11100
10842, 11100
10843, 11100
10844, 11100
10845, 11100
10846, 11100
10847, 11100
10848, 11100
10849, 11100
10850, 11100
10851, 11100
10852, 11100
10853, 11100
10854, 11100
10855, 11100
10856, 11100
10857, 11100
10858, 11100
10859, 11100
10860, 11100
10861, 11100
10862, 11100
10863, 11100
10864, 11100
10865, 11100
10866, 11100
10867, 11100
10868, 11100
10869, 11100
10870, 11100
10871, 11100
10872, 11100
10873, 11100
10874, 11100
10875, 11100
10876, 11100
10877, 11100
10878, 11100
10879, 11100
10880, 11100
10881, 11100
10882, 11100
10883, 11100
10884, 11100
10885, 11100
10886, 11100
10887, 11100
10888, 11100
10889, 11100
10890, 11100
10891, 11100
10892, 11100
10893, 11100
10894, 11100
10895, 11100
10896, 11100
10897, 11100
10898, 11100
10899, 11100
10900, 11100
10901, 11100
10902, 11100
10903, 11100
10904, 11100
10905, 11100
10906, 11100
10907, 11100
10908, 11100
10909, 11100
10910, 11100
10911, 11100
10912, 11100
10913, 11100
10914, 11100
10915, 11100
10916, 11100
10917, 11100
10918, 11100
10919, 11100
10920, 11100
10921, 11100
10922, 11100
10923, 11100
10924, 11100
10925, 11100
10926, 11100
10927, 11100
10928, 11100
10929, 11100
10930, 11100
10931, 11100
10932, 11100
10933, 11100
10934, 11100
10935, 11100
10936, 11100
10937, 11100
10938, 11100
10939, 11100
10940, 11100
10941, 11100
10942, 11100
10943, 11100
10944, 11100
10945, 11100
10946, 11100
10947, 11100
10948, 11100
10949, 11100
10950, 11100
10951, 11100
10952, 11100
10953, 11100
10954, 11100
10955, 11100
10956, 11100
10957, 11100
10958, 11100
10959, 11100
10960, 11100
10961, 11100
10962, 11100
10963, 11100
10964, 11100
10965, 11100
10966, 11100
10967, 11100
10968, 11100
10969, 11100
10970, 11100
10971, 11100
10972, 11100
10973, 11100
10974, 11100
10975, 11100
10976, 11100
10977, 11100
10978, 11100
10979, 11100
10980, 11100
10981, 11100
10982, 11100
10983, 11100
10984, 11100
10985, 11100
10986, 11100
10987, 11100
10988, 11100
10989, 11100
10990, 11100
10991, 11100
10992, 11100
10993, 11100
10994, 11100
10995, 11100
10996, 11100
