11000.000, 10000.000, 0
11000.000, 10000.000, 1
10000.000, 10200.000, 1
10000.000, 10200.000, 0
10001.000, 10200.000, 0
10002.000, 10200.000, 0
10003.000, 10200.000, 0
10004.000, 10200.000, 0
10005.000, 10200.000, 0
10006.000, 10200.000, 0
10007.000, 10200.000, 0
10008.000, 10200.000, 0
10009.000, 10200.000, 0
10010.000, 10200.000, 0
10011.000, 10200.000, 0
10012.000, 10200.000, 0
10013.000, 10200.000, 0
10014.000, 10200.000, 0
10015.000, 10200.000, 0
10016.000, 10200.000, 0
10017.000, 10200.000, 0
10018.000, 10200.000, 0
10019.000, 10200.000, 0
10020.000, 10200.000, 0
10021.000, 10200.000, 0
10022.000, 10200.000, 0
10023.000, 10200.000, 0
10024.000, 10200.000, 0
10025.000, 10200.000, 0
10026.000, 10200.000, 0
10027.000, 10200.000, 0
10028.000, 10200.000, 0
10029.000, 10200.000, 0
10030.000, 10200.000, 0
10031.000, 10200.000, 0
10032.000, 10200.000, 0
10033.000, 10200.000, 0
10034.000, 10200.000, 0
10035.000, 10200.000, 0
10036.000, 10200.000, 0
10037.000, 10200.000, 0
10038.000, 10200.000, 0
10039.000, 10200.000, 0
10040.000, 10200.000, 0
10041.000, 10200.000, 0
10042.000, 10200.000, 0
10043.000, 10200.000, 0
10044.000, 10200.000, 0
10045.000, 10200.000, 0
10046.000, 10200.000, 0
10047.000, 10200.000, 0
10048.000, 10200.000, 0
10049.000, 10200.000, 0
10050.000, 10200.000, 0
10051.000, 10200.000, 0
10052.000, 10200.000, 0
10053.000, 10200.000, 0
10054.000, 10200.000, 0
10055.000, 10200.000, 0
10056.000, 10200.000, 0
10057.000, 10200.000, 0
10058.000, 10200.000, 0
10059.000, 10200.000, 0
10060.000, 10200.000, 0
10061.000, 10200.000, 0
10062.000, 10200.000, 0
10063.000, 10200.000, 0
10064.000, 10200.000, 0
10065.000, 10200.000, 0
10066.000, 10200.000, 0
10067.000, 10200.000, 0
10068.000, 10200.000, 0
10069.000, 10200.000, 0
10070.000, 10200.000, 0
10071.000, 10200.000, 0
10072.000, 10200.000, 0
10073.000, 10200.000, 0
10074.000, 10200.000, 0
10075.000, 10200.000, 0
10076.000, 10200.000, 0
10077.000, 10200.000, 0
10078.000, 10200.000, 0
10079.000, 10200.000, 0
10080.000, 10200.000, 0
10081.000, 10200.000, 0
10082.000, 10200.000, 0
10083.000, 10200.000, 0
10084.000, 10200.000, 0
10085.000, 10200.000, 0
10086.000, 10200.000, 0
10087.000, 10200.000, 0
10088.000, 10200.000, 0
10089.000, 10200.000, 0
10090.000, 10200.000, 0
10091.000, 10200.000, 0
10092.000, 10200.000, 0
10093.000, 10200.000, 0
10094.000, 10200.000, 0
10095.000, 10200.000, 0
10096.000, 10200.000, 0
10097.000, 10200.000, 0
10098.000, 10200.000, 0
10099.000, 10200.000, 0
10100.000, 10200.000, 0
10101.000, 10200.000, 0
10102.000, 10200.000, 0
10103.000, 10200.000, 0
10104.000, 10200.000, 0
10105.000, 10200.000, 0
10106.000, 10200.000, 0
10107.000, 10200.000, 0
10108.000, 10200.000, 0
10109.000, 10200.000, 0
10110.000, 10200.000, 0
10111.000, 10200.000, 0
10112.000, 10200.000, 0
10113.000, 10200.000, 0
10114.000, 10200.000, 0
10115.000, 10200.000, 0
10116.000, 10200.000, 0
10117.000, 10200.000, 0
10118.000, 10200.000, 0
10119.000, 10200.000, 0
10120.000, 10200.000, 0
10121.000, 10200.000, 0
10122.000, 10200.000, 0
10123.000, 10200.000, 0
10124.000, 10200.000, 0
10125.000, 10200.000, 0
10126.000, 10200.000, 0
10127.000, 10200.000, 0
10128.000, 10200.000, 0
10129.000, 10200.000, 0
10130.000, 10200.000, 0
10131.000, 10200.000, 0
10132.000, 10200.000, 0
10133.000, 10200.000, 0
10134.000, 10200.000, 0
10135.000, 10200.000, 0
10136.000, 10200.000, 0
10137.000, 10200.000, 0
10138.000, 10200.000, 0
10139.000, 10200.000, 0
10140.000, 10200.000, 0
10141.000, 10200.000, 0
10142.000, 10200.000, 0
10143.000, 10200.000, 0
10144.000, 10200.000, 0
10145.000, 10200.000, 0
10146.000, 10200.000, 0
10147.000, 10200.000, 0
10148.000, 10200.000, 0
10149.000, 10200.000, 0
10150.000, 10200.000, 0
10151.000, 10200.000, 0
10152.000, 10200.000, 0
10153.000, 10200.000, 0
10154.000, 10200.000, 0
10155.000, 10200.000, 0
10156.000, 10200.000, 0
10157.000, 10200.000, 0
10158.000, 10200.000, 0
10159.000, 10200.000, 0
10160.000, 10200.000, 0
10161.000, 10200.000, 0
10162.000, 10200.000, 0
10163.000, 10200.000, 0
10164.000, 10200.000, 0
10165.000, 10200.000, 0
10166.000, 10200.000, 0
10167.000, 10200.000, 0
10168.000, 10200.000, 0
10169.000, 10200.000, 0
10170.000, 10200.000, 0
10171.000, 10200.000, 0
10172.000, 10200.000, 0
10173.000, 10200.000, 0
10174.000, 10200.000, 0
10175.000, 10200.000, 0
10176.000, 10200.000, 0
10177.000, 10200.000, 0
10178.000, 10200.000, 0
10179.000, 10200.000, 0
10180.000, 10200.000, 0
10181.000, 10200.000, 0
10182.000, 10200.000, 0
10183.000, 10200.000, 0
10184.000, 10200.000, 0
10185.000, 10200.000, 0
10186.000, 10200.000, 0
10187.000, 10200.000, 0
10188.000, 10200.000, 0
10189.000, 10200.000, 0
10190.000, 10200.000, 0
10191.000, 10200.000, 0
10192.000, 10200.000, 0
10193.000, 10200.000, 0
10194.000, 10200.000, 0
10195.000, 10200.000, 0
10196.000, 10200.000, 0
10197.000, 10200.000, 0
10198.000, 10200.000, 0
10199.000, 10200.000, 0
10200.000, 10200.000, 0
10201.000, 10200.000, 0
10202.000, 10200.000, 0
10203.000, 10200.000, 0
10204.000, 10200.000, 0
10205.000, 10200.000, 0
10206.000, 10200.000, 0
10207.000, 10200.000, 0
10208.000, 10200.000, 0
10209.000, 10200.000, 0
10210.000, 10200.000, 0
10211.000, 10200.000, 0
10212.000, 10200.000, 0
10213.000, 10200.000, 0
10214.000, 10200.000, 0
10215.000, 10200.000, 0
10216.000, 10200.000, 0
10217.000, 10200.000, 0
10218.000, 10200.000, 0
10219.000, 10200.000, 0
10220.000, 10200.000, 0
10221.000, 10200.000, 0
10222.000, 10200.000, 0
10223.000, 10200.000, 0
10224.000, 10200.000, 0
10225.000, 10200.000, 0
10226.000, 10200.000, 0
10227.000, 10200.000, 0
10228.000, 10200.000, 0
10229.000, 10200.000, 0
10230.000, 10200.000, 0
10231.000, 10200.000, 0
10232.000, 10200.000, 0
10233.000, 10200.000, 0
10234.000, 10200.000, 0
10235.000, 10200.000, 0
10236.000, 10200.000, 0
10237.000, 10200.000, 0
10238.000, 10200.000, 0
10239.000, 10200.000, 0
10240.000, 10200.000, 0
10241.000, 10200.000, 0
10242.000, 10200.000, 0
10243.000, 10200.000, 0
10244.000, 10200.000, 0
10245.000, 10200.000, 0
10246.000, 10200.000, 0
10247.000, 10200.000, 0
10248.000, 10200.000, 0
10249.000, 10200.000, 0
10250.000, 10200.000, 0
10251.000, 10200.000, 0
10252.000, 10200.000, 0
10253.000, 10200.000, 0
10254.000, 10200.000, 0
10255.000, 10200.000, 0
10256.000, 10200.000, 0
10257.000, 10200.000, 0
10258.000, 10200.000, 0
10259.000, 10200.000, 0
10260.000, 10200.000, 0
10261.000, 10200.000, 0
10262.000, 10200.000, 0
10263.000, 10200.000, 0
10264.000, 10200.000, 0
10265.000, 10200.000, 0
10266.000, 10200.000, 0
10267.000, 10200.000, 0
10268.000, 10200.000, 0
10269.000, 10200.000, 0
10270.000, 10200.000, 0
10271.000, 10200.000, 0
10272.000, 10200.000, 0
10273.000, 10200.000, 0
10274.000, 10200.000, 0
10275.000, 10200.000, 0
10276.000, 10200.000, 0
10277.000, 10200.000, 0
10278.000, 10200.000, 0
10279.000, 10200.000, 0
10280.000, 10200.000, 0
10281.000, 10200.000, 0
10282.000, 10200.000, 0
10283.000, 10200.000, 0
10284.000, 10200.000, 0
10285.000, 10200.000, 0
10286.000, 10200.000, 0
10287.000, 10200.000, 0
10288.000, 10200.000, 0
10289.000, 10200.000, 0
10290.000, 10200.000, 0
10291.000, 10200.000, 0
10292.000, 10200.000, 0
10293.000, 10200.000, 0
10294.000, 10200.000, 0
10295.000, 10200.000, 0
10296.000, 10200.000, 0
10297.000, 10200.000, 0
10298.000, 10200.000, 0
10299.000, 10200.000, 0
10300.000, 10200.000, 0
10301.000, 10200.000, 0
10302.000, 10200.000, 0
10303.000, 10200.000, 0
10304.000, 10200.000, 0
10305.000, 10200.000, 0
10306.000, 10200.000, 0
10307.000, 10200.000, 0
10308.000, 10200.000, 0
10309.000, 10200.000, 0
10310.000, 10200.000, 0
10311.000, 10200.000, 0
10312.000, 10200.000, 0
10313.000, 10200.000, 0
10314.000, 10200.000, 0
10315.000, 10200.000, 0
10316.000, 10200.000, 0
10317.000, 10200.000, 0
10318.000, 10200.000, 0
10319.000, 10200.000, 0
10320.000, 10200.000, 0
10321.000, 10200.000, 0
10322.000, 10200.000, 0
10323.000, 10200.000, 0
10324.000, 10200.000, 0
10325.000, 10200.000, 0
10326.000, 10200.000, 0
10327.000, 10200.000, 0
10328.000, 10200.000, 0
10329.000, 10200.000, 0
10330.000, 10200.000, 0
10331.000, 10200.000, 0
10332.000, 10200.000, 0
10333.000, 10200.000, 0
10334.000, 10200.000, 0
10335.000, 10200.000, 0
10336.000, 10200.000, 0
10337.000, 10200.000, 0
10338.000, 10200.000, 0
10339.000, 10200.000, 0
10340.000, 10200.000, 0
10341.000, 10200.000, 0
10342.000, 10200.000, 0
10343.000, 10200.000, 0
10344.000, 10200.000, 0
10345.000, 10200.000, 0
10346.000, 10200.000, 0
10347.000, 10200.000, 0
10348.000, 10200.000, 0
10349.000, 10200.000, 0
10350.000, 10200.000, 0
10351.000, 10200.000, 0
10352.000, 10200.000, 0
10353.000, 10200.000, 0
10354.000, 10200.000, 0
10355.000, 10200.000, 0
10356.000, 10200.000, 0
10357.000, 10200.000, 0
10358.000, 10200.000, 0
10359.000, 10200.000, 0
10360.000, 10200.000, 0
10361.000, 10200.000, 0
10362.000, 10200.000, 0
10363.000, 10200.000, 0
10364.000, 10200.000, 0
10365.000, 10200.000, 0
10366.000, 10200.000, 0
10367.000, 10200.000, 0
10368.000, 10200.000, 0
10369.000, 10200.000, 0
10370.000, 10200.000, 0
10371.000, 10200.000, 0
10372.000, 10200.000, 0
10373.000, 10200.000, 0
10374.000, 10200.000, 0
10375.000, 10200.000, 0
10376.000, 10200.000, 0
10377.000, 10200.000, 0
10378.000, 10200.000, 0
10379.000, 10200.000, 0
10380.000, 10200.000, 0
10381.000, 10200.000, 0
10382.000, 10200.000, 0
10383.000, 10200.000, 0
10384.000, 10200.000, 0
10385.000, 10200.000, 0
10386.000, 10200.000, 0
10387.000, 10200.000, 0
10388.000, 10200.000, 0
10389.000, 10200.000, 0
10390.000, 10200.000, 0
10391.000, 10200.000, 0
10392.000, 10200.000, 0
10393.000, 10200.000, 0
10394.000, 10200.000, 0
10395.000, 10200.000, 0
10396.000, 10200.000, 0
10397.000, 10200.000, 0
10398.000, 10200.000, 0
10399.000, 10200.000, 0
10400.000, 10200.000, 0
10401.000, 10200.000, 0
10402.000, 10200.000, 0
10403.000, 10200.000, 0
10404.000, 10200.000, 0
10405.000, 10200.000, 0
10406.000, 10200.000, 0
10407.000, 10200.000, 0
10408.000, 10200.000, 0
10409.000, 10200.000, 0
10410.000, 10200.000, 0
10411.000, 10200.000, 0
10412.000, 10200.000, 0
10413.000, 10200.000, 0
10414.000, 10200.000, 0
10415.000, 10200.000, 0
10416.000, 10200.000, 0
10417.000, 10200.000, 0
10418.000, 10200.000, 0
10419.000, 10200.000, 0
10420.000, 10200.000, 0
10421.000, 10200.000, 0
10422.000, 10200.000, 0
10423.000, 10200.000, 0
10424.000, 10200.000, 0
10425.000, 10200.000, 0
10426.000, 10200.000, 0
10427.000, 10200.000, 0
10428.000, 10200.000, 0
10429.000, 10200.000, 0
10430.000, 10200.000, 0
10431.000, 10200.000, 0
10432.000, 10200.000, 0
10433.000, 10200.000, 0
10434.000, 10200.000, 0
10435.000, 10200.000, 0
10436.000, 10200.000, 0
10437.000, 10200.000, 0
10438.000, 10200.000, 0
10439.000, 10200.000, 0
10440.000, 10200.000, 0
10441.000, 10200.000, 0
10442.000, 10200.000, 0
10443.000, 10200.000, 0
10444.000, 10200.000, 0
10445.000, 10200.000, 0
10446.000, 10200.000, 0
10447.000, 10200.000, 0
10448.000, 10200.000, 0
10449.000, 10200.000, 0
10450.000, 10200.000, 0
10451.000, 10200.000, 0
10452.000, 10200.000, 0
10453.000, 10200.000, 0
10454.000, 10200.000, 0
10455.000, 10200.000, 0
10456.000, 10200.000, 0
10457.000, 10200.000, 0
10458.000, 10200.000, 0
10459.000, 10200.000, 0
10460.000, 10200.000, 0
10461.000, 10200.000, 0
10462.000, 10200.000, 0
10463.000, 10200.000, 0
10464.000, 10200.000, 0
10465.000, 10200.000, 0
10466.000, 10200.000, 0
10467.000, 10200.000, 0
10468.000, 10200.000, 0
10469.000, 10200.000, 0
10470.000, 10200.000, 0
10471.000, 10200.000, 0
10472.000, 10200.000, 0
10473.000, 10200.000, 0
10474.000, 10200.000, 0
10475.000, 10200.000, 0
10476.000, 10200.000, 0
10477.000, 10200.000, 0
10478.000, 10200.000, 0
10479.000, 10200.000, 0
10480.000, 10200.000, 0
10481.000, 10200.000, 0
10482.000, 10200.000, 0
10483.000, 10200.000, 0
10484.000, 10200.000, 0
10485.000, 10200.000, 0
10486.000, 10200.000, 0
10487.000, 10200.000, 0
10488.000, 10200.000, 0
10489.000, 10200.000, 0
10490.000, 10200.000, 0
10491.000, 10200.000, 0
10492.000, 10200.000, 0
10493.000, 10200.000, 0
10494.000, 10200.000, 0
10495.000, 10200.000, 0
10496.000, 10200.000, 0
10497.000, 10200.000, 0
10498.000, 10200.000, 0
10499.000, 10200.000, 0
10500.000, 10200.000, 0
10501.000, 10200.000, 0
10502.000, 10200.000, 0
10503.000, 10200.000, 0
10504.000, 10200.000, 0
10505.000, 10200.000, 0
10506.000, 10200.000, 0
10507.000, 10200.000, 0
10508.000, 10200.000, 0
10509.000, 10200.000, 0
10510.000, 10200.000, 0
10511.000, 10200.000, 0
10512.000, 10200.000, 0
10513.000, 10200.000, 0
10514.000, 10200.000, 0
10515.000, 10200.000, 0
10516.000, 10200.000, 0
10517.000, 10200.000, 0
10518.000, 10200.000, 0
10519.000, 10200.000, 0
10520.000, 10200.000, 0
10521.000, 10200.000, 0
10522.000, 10200.000, 0
10523.000, 10200.000, 0
10524.000, 10200.000, 0
10525.000, 10200.000, 0
10526.000, 10200.000, 0
10527.000, 10200.000, 0
10528.000, 10200.000, 0
10529.000, 10200.000, 0
10530.000, 10200.000, 0
10531.000, 10200.000, 0
10532.000, 10200.000, 0
10533.000, 10200.000, 0
10534.000, 10200.000, 0
10535.000, 10200.000, 0
10536.000, 10200.000, 0
10537.000, 10200.000, 0
10538.000, 10200.000, 0
10539.000, 10200.000, 0
10540.000, 10200.000, 0
10541.000, 10200.000, 0
10542.000, 10200.000, 0
10543.000, 10200.000, 0
10544.000, 10200.000, 0
10545.000, 10200.000, 0
10546.000, 10200.000, 0
10547.000, 10200.000, 0
10548.000, 10200.000, 0
10549.000, 10200.000, 0
10550.000, 10200.000, 0
10551.000, 10200.000, 0
10552.000, 10200.000, 0
10553.000, 10200.000, 0
10554.000, 10200.000, 0
10555.000, 10200.000, 0
10556.000, 10200.000, 0
10557.000, 10200.000, 0
10558.000, 10200.000, 0
10559.000, 10200.000, 0
10560.000, 10200.000, 0
10561.000, 10200.000, 0
10562.000, 10200.000, 0
10563.000, 10200.000, 0
10564.000, 10200.000, 0
10565.000, 10200.000, 0
10566.000, 10200.000, 0
10567.000, 10200.000, 0
10568.000, 10200.000, 0
10569.000, 10200.000, 0
10570.000, 10200.000, 0
10571.000, 10200.000, 0
10572.000, 10200.000, 0
10573.000, 10200.000, 0
10574.000, 10200.000, 0
10575.000, 10200.000, 0
10576.000, 10200.000, 0
10577.000, 10200.000, 0
10578.000, 10200.000, 0
10579.000, 10200.000, 0
10580.000, 10200.000, 0
10581.000, 10200.000, 0
10582.000, 10200.000, 0
10583.000, 10200.000, 0
10584.000, 10200.000, 0
10585.000, 10200.000, 0
10586.000, 10200.000, 0
10587.000, 10200.000, 0
10588.000, 10200.000, 0
10589.000, 10200.000, 0
10590.000, 10200.000, 0
10591.000, 10200.000, 0
10592.000, 10200.000, 0
10593.000, 10200.000, 0
10594.000, 10200.000, 0
10595.000, 10200.000, 0
10596.000, 10200.000, 0
10597.000, 10200.000, 0
10598.000, 10200.000, 0
10599.000, 10200.000, 0
10600.000, 10200.000, 0
10601.000, 10200.000, 0
10602.000, 10200.000, 0
10603.000, 10200.000, 0
10604.000, 10200.000, 0
10605.000, 10200.000, 0
10606.000, 10200.000, 0
10607.000, 10200.000, 0
10608.000, 10200.000, 0
10609.000, 10200.000, 0
10610.000, 10200.000, 0
10611.000, 10200.000, 0
10612.000, 10200.000, 0
10613.000, 10200.000, 0
10614.000, 10200.000, 0
10615.000, 10200.000, 0
10616.000, 10200.000, 0
10617.000, 10200.000, 0
10618.000, 10200.000, 0
10619.000, 10200.000, 0
10620.000, 10200.000, 0
10621.000, 10200.000, 0
10622.000, 10200.000, 0
10623.000, 10200.000, 0
10624.000, 10200.000, 0
10625.000, 10200.000, 0
10626.000, 10200.000, 0
10627.000, 10200.000, 0
10628.000, 10200.000, 0
10629.000, 10200.000, 0
10630.000, 10200.000, 0
10631.000, 10200.000, 0
10632.000, 10200.000, 0
10633.000, 10200.000, 0
10634.000, 10200.000, 0
10635.000, 10200.000, 0
10636.000, 10200.000, 0
10637.000, 10200.000, 0
10638.000, 10200.000, 0
10639.000, 10200.000, 0
10640.000, 10200.000, 0
10641.000, 10200.000, 0
10642.000, 10200.000, 0
10643.000, 10200.000, 0
10644.000, 10200.000, 0
10645.000, 10200.000, 0
10646.000, 10200.000, 0
10647.000, 10200.000, 0
10648.000, 10200.000, 0
10649.000, 10200.000, 0
10650.000, 10200.000, 0
10651.000, 10200.000, 0
10652.000, 10200.000, 0
10653.000, 10200.000, 0
10654.000, 10200.000, 0
10655.000, 10200.000, 0
10656.000, 10200.000, 0
10657.000, 10200.000, 0
10658.000, 10200.000, 0
10659.000, 10200.000, 0
10660.000, 10200.000, 0
10661.000, 10200.000, 0
10662.000, 10200.000, 0
10663.000, 10200.000, 0
10664.000, 10200.000, 0
10665.000, 10200.000, 0
10666.000, 10200.000, 0
10667.000, 10200.000, 0
10668.000, 10200.000, 0
10669.000, 10200.000, 0
10670.000, 10200.000, 0
10671.000, 10200.000, 0
10672.000, 10200.000, 0
10673.000, 10200.000, 0
10674.000, 10200.000, 0
10675.000, 10200.000, 0
10676.000, 10200.000, 0
10677.000, 10200.000, 0
10678.000, 10200.000, 0
10679.000, 10200.000, 0
10680.000, 10200.000, 0
10681.000, 10200.000, 0
10682.000, 10200.000, 0
10683.000, 10200.000, 0
10684.000, 10200.000, 0
10685.000, 10200.000, 0
10686.000, 10200.000, 0
10687.000, 10200.000, 0
10688.000, 10200.000, 0
10689.000, 10200.000, 0
10690.000, 10200.000, 0
10691.000, 10200.000, 0
10692.000, 10200.000, 0
10693.000, 10200.000, 0
10694.000, 10200.000, 0
10695.000, 10200.000, 0
10696.000, 10200.000, 0
10697.000, 10200.000, 0
10698.000, 10200.000, 0
10699.000, 10200.000, 0
10700.000, 10200.000, 0
10701.000, 10200.000, 0
10702.000, 10200.000, 0
10703.000, 10200.000, 0
10704.000, 10200.000, 0
10705.000, 10200.000, 0
10706.000, 10200.000, 0
10707.000, 10200.000, 0
10708.000, 10200.000, 0
10709.000, 10200.000, 0
10710.000, 10200.000, 0
10711.000, 10200.000, 0
10712.000, 10200.000, 0
10713.000, 10200.000, 0
10714.000, 10200.000, 0
10715.000, 10200.000, 0
10716.000, 10200.000, 0
10717.000, 10200.000, 0
10718.000, 10200.000, 0
10719.000, 10200.000, 0
10720.000, 10200.000, 0
10721.000, 10200.000, 0
10722.000, 10200.000, 0
10723.000, 10200.000, 0
10724.000, 10200.000, 0
10725.000, 10200.000, 0
10726.000, 10200.000, 0
10727.000, 10200.000, 0
10728.000, 10200.000, 0
10729.000, 10200.000, 0
10730.000, 10200.000, 0
10731.000, 10200.000, 0
10732.000, 10200.000, 0
10733.000, 10200.000, 0
10734.000, 10200.000, 0
10735.000, 10200.000, 0
10736.000, 10200.000, 0
10737.000, 10200.000, 0
10738.000, 10200.000, 0
10739.000, 10200.000, 0
10740.000, 10200.000, 0
10741.000, 10200.000, 0
10742.000, 10200.000, 0
10743.000, 10200.000, 0
10744.000, 10200.000, 0
10745.000, 10200.000, 0
10746.000, 10200.000, 0
10747.000, 10200.000, 0
10748.000, 10200.000, 0
10749.000, 10200.000, 0
10750.000, 10200.000, 0
10751.000, 10200.000, 0
10752.000, 10200.000, 0
10753.000, 10200.000, 0
10754.000, 10200.000, 0
10755.000, 10200.000, 0
10756.000, 10200.000, 0
10757.000, 10200.000, 0
10758.000, 10200.000, 0
10759.000, 10200.000, 0
10760.000, 10200.000, 0
10761.000, 10200.000, 0
10762.000, 10200.000, 0
10763.000, 10200.000, 0
10764.000, 10200.000, 0
10765.000, 10200.000, 0
10766.000, 10200.000, 0
10767.000, 10200.000, 0
10768.000, 10200.000, 0
10769.000, 10200.000, 0
10770.000, 10200.000, 0
10771.000, 10200.000, 0
10772.000, 10200.000, 0
10773.000, 10200.000, 0
10774.000, 10200.000, 0
10775.000, 10200.000, 0
10776.000, 10200.000, 0
10777.000, 10200.000, 0
10778.000, 10200.000, 0
10779.000, 10200.000, 0
10780.000, 10200.000, 0
10781.000, 10200.000, 0
10782.000, 10200.000, 0
10783.000, 10200.000, 0
10784.000, 10200.000, 0
10785.000, 10200.000, 0
10786.000, 10200.000, 0
10787.000, 10200.000, 0
10788.000, 10200.000, 0
10789.000, 10200.000, 0
10790.000, 10200.000, 0
10791.000, 10200.000, 0
10792.000, 10200.000, 0
10793.000, 10200.000, 0
10794.000, 10200.000, 0
10795.000, 10200.000, 0
10796.000, 10200.000, 0
10797.000, 10200.000, 0
10798.000, 10200.000, 0
10799.000, 10200.000, 0
10800.000, 10200.000, 0
10801.000, 10200.000, 0
10802.000, 10200.000, 0
10803.000, 10200.000, 0
10804.000, 10200.000, 0
10805.000, 10200.000, 0
10806.000, 10200.000, 0
10807.000, 10200.000, 0
10808.000, 10200.000, 0
10809.000, 10200.000, 0
10810.000, 10200.000, 0
10811.000, 10200.000, 0
10812.000, 10200.000, 0
10813.000, 10200.000, 0
10814.000, 10200.000, 0
10815.000, 10200.000, 0
10816.000, 10200.000, 0
10817.000, 10200.000, 0
10818.000, 10200.000, 0
10819.000, 10200.000, 0
10820.000, 10200.000, 0
10821.000, 10200.000, 0
10822.000, 10200.000, 0
10823.000, 10200.000, 0
10824.000, 10200.000, 0
10825.000, 10200.000, 0
10826.000, 10200.000, 0
10827.000, 10200.000, 0
10828.000, 10200.000, 0
10829.000, 10200.000, 0
10830.000, 10200.000, 0
10831.000, 10200.000, 0
10832.000, 10200.000, 0
10833.000, 10200.000, 0
10834.000, 10200.000, 0
10835.000, 10200.000, 0
10836.000, 10200.000, 0
10837.000, 10200.000, 0
10838.000, 10200.000, 0
10839.000, 10200.000, 0
10840.000, 10200.000, 0
10841.000, 10200.000, 0
10842.000, 10200.000, 0
10843.000, 10200.000, 0
10844.000, 10200.000, 0
10845.000, 10200.000, 0
10846.000, 10200.000, 0
10847.000, 10200.000, 0
10848.000, 10200.000, 0
10849.000, 10200.000, 0
10850.000, 10200.000, 0
10851.000, 10200.000, 0
10852.000, 10200.000, 0
10853.000, 10200.000, 0
10854.000, 10200.000, 0
10855.000, 10200.000, 0
10856.000, 10200.000, 0
10857.000, 10200.000, 0
10858.000, 10200.000, 0
10859.000, 10200.000, 0
10860.000, 10200.000, 0
10861.000, 10200.000, 0
10862.000, 10200.000, 0
10863.000, 10200.000, 0
10864.000, 10200.000, 0
10865.000, 10200.000, 0
10866.000, 10200.000, 0
10867.000, 10200.000, 0
10868.000, 10200.000, 0
10869.000, 10200.000, 0
10870.000, 10200.000, 0
10871.000, 10200.000, 0
10872.000, 10200.000, 0
10873.000, 10200.000, 0
10874.000, 10200.000, 0
10875.000, 10200.000, 0
10876.000, 10200.000, 0
10877.000, 10200.000, 0
10878.000, 10200.000, 0
10879.000, 10200.000, 0
10880.000, 10200.000, 0
10881.000, 10200.000, 0
10882.000, 10200.000, 0
10883.000, 10200.000, 0
10884.000, 10200.000, 0
10885.000, 10200.000, 0
10886.000, 10200.000, 0
10887.000, 10200.000, 0
10888.000, 10200.000, 0
10889.000, 10200.000, 0
10890.000, 10200.000, 0
10891.000, 10200.000, 0
10892.000, 10200.000, 0
10893.000, 10200.000, 0
10894.000, 10200.000, 0
10895.000, 10200.000, 0
10896.000, 10200.000, 0
10897.000, 10200.000, 0
10898.000, 10200.000, 0
10899.000, 10200.000, 0
10900.000, 10200.000, 0
10901.000, 10200.000, 0
10902.000, 10200.000, 0
10903.000, 10200.000, 0
10904.000, 10200.000, 0
10905.000, 10200.000, 0
10906.000, 10200.000, 0
10907.000, 10200.000, 0
10908.000, 10200.000, 0
10909.000, 10200.000, 0
10910.000, 10200.000, 0
10911.000, 10200.000, 0
10912.000, 10200.000, 0
10913.000, 10200.000, 0
10914.000, 10200.000, 0
10915.000, 10200.000, 0
10916.000, 10200.000, 0
10917.000, 10200.000, 0
10918.000, 10200.000, 0
10919.000, 10200.000, 0
10920.000, 10200.000, 0
10921.000, 10200.000, 0
10922.000, 10200.000, 0
10923.000, 10200.000, 0
10924.000, 10200.000, 0
10925.000, 10200.000, 0
10926.000, 10200.000, 0
10927.000, 10200.000, 0
10928.000, 10200.000, 0
10929.000, 10200.000, 0
10930.000, 10200.000, 0
10931.000, 10200.000, 0
10932.000, 10200.000, 0
10933.000, 10200.000, 0
10934.000, 10200.000, 0
10935.000, 10200.000, 0
10936.000, 10200.000, 0
10937.000, 10200.000, 0
10938.000, 10200.000, 0
10939.000, 10200.000, 0
10940.000, 10200.000, 0
10941.000, 10200.000, 0
10942.000, 10200.000, 0
10943.000, 10200.000, 0
10944.000, 10200.000, 0
10945.000, 10200.000, 0
10946.000, 10200.000, 0
10947.000, 10200.000, 0
10948.000, 10200.000, 0
10949.000, 10200.000, 0
10950.000, 10200.000, 0
10951.000, 10200.000, 0
10952.000, 10200.000, 0
10953.000, 10200.000, 0
10954.000, 10200.000, 0
10955.000, 10200.000, 0
10956.000, 10200.000, 0
10957.000, 10200.000, 0
10958.000, 10200.000, 0
10959.000, 10200.000, 0
10960.000, 10200.000, 0
10961.000, 10200.000, 0
10962.000, 10200.000, 0
10963.000, 10200.000, 0
10964.000, 10200.000, 0
10965.000, 10200.000, 0
10966.000, 10200.000, 0
10967.000, 10200.000, 0
10968.000, 10200.000, 0
10969.000, 10200.000, 0
10970.000, 10200.000, 0
10971.000, 10200.000, 0
10972.000, 10200.000, 0
10973.000, 10200.000, 0
10974.000, 10200.000, 0
10975.000, 10200.000, 0
10976.000, 10200.000, 0
10977.000, 10200.000, 0
10978.000, 10200.000, 0
10979.000, 10200.000, 0
10980.000, 10200.000, 0
10981.000, 10200.000, 0
10982.000, 10200.000, 0
10983.000, 10200.000, 0
10984.000, 10200.000, 0
10985.000, 10200.000, 0
10986.000, 10200.000, 0
10987.000, 10200.000, 0
10988.000, 10200.000, 0
10989.000, 10200.000, 0
10990.000, 10200.000, 0
10991.000, 10200.000, 0
10992.000, 10200.000, 0
10993.000, 10200.000, 0
10994.000, 10200.000, 0
10995.000, 10200.000, 0
10996.000, 10200.000, 0
